order_id,payment_sequential,payment_type,payment_installments,payment_value
O0007344,1,credit_card,12,428.09
O0007345,1,boleto,1,98.62
O0007346,1,credit_card,2,77.48
O0007347,1,credit_card,10,332.77
O0007348,1,boleto,1,253.69
O0007349,1,credit_card,8,453.78
O0007350,1,credit_card,1,128.77
O0007351,1,credit_card,3,142.23
O0007352,1,credit_card,3,117.33
O0007353,1,credit_card,1,34.04
O0007354,1,credit_card,8,385.9
O0007355,1,credit_card,8,692.87
O0007356,1,credit_card,2,36.79
O0007357,1,credit_card,10,346.84
O0007358,1,credit_card,1,151.44
O0007359,1,credit_card,2,118.42
O0007360,1,credit_card,1,60.52
O0007361,1,boleto,1,97.92
O0007362,1,credit_card,1,288.42
O0007363,1,credit_card,2,104.82
O0007364,1,credit_card,6,750.0
O0007365,1,credit_card,1,112.16
O0007366,1,credit_card,2,157.62
O0007367,1,boleto,1,317.71
O0007368,1,credit_card,2,257.83
O0007369,1,boleto,1,31.41
O0007370,1,credit_card,2,22.28
O0007371,1,voucher,1,73.26
O0007372,1,credit_card,1,159.61
O0007373,1,credit_card,1,70.43
O0007374,1,boleto,1,644.85
O0007375,1,boleto,1,67.33
O0007376,1,credit_card,3,202.71
O0007377,1,voucher,1,340.84
O0007378,1,credit_card,3,142.18
O0007379,1,credit_card,1,249.45
O0007380,1,boleto,1,49.53
O0007381,1,credit_card,1,174.53
O0007382,1,credit_card,4,137.73
O0007383,1,credit_card,1,76.64
O0007384,1,credit_card,2,87.84
O0007385,1,credit_card,8,615.31
O0007386,1,boleto,1,562.24
O0007387,1,credit_card,1,77.04
O0007388,1,credit_card,1,125.22
O0007389,1,credit_card,1,111.44
O0007390,1,credit_card,3,187.09
O0007391,1,credit_card,2,47.37
O0007392,1,credit_card,2,84.23
O0007393,1,boleto,1,1096.31
O0007394,1,credit_card,12,737.62
O0007395,1,credit_card,10,819.36
O0007396,1,credit_card,2,197.81
O0007397,1,credit_card,1,144.34
O0007398,1,voucher,1,439.38
O0007399,1,credit_card,1,99.81
O0007400,1,credit_card,1,40.0
O0007401,1,credit_card,1,51.38
O0007402,1,credit_card,1,88.81
O0007403,1,credit_card,1,44.72
O0007404,1,boleto,1,98.39
O0007405,1,boleto,1,255.78
O0007406,1,credit_card,10,653.22
O0007407,1,credit_card,4,122.98
O0007408,1,credit_card,1,146.91
O0007409,1,credit_card,1,85.13
O0007410,1,credit_card,3,217.95
O0007411,1,credit_card,1,223.18
O0007412,1,credit_card,3,112.71
O0007413,1,boleto,1,109.05
O0007414,1,voucher,1,145.62
O0007415,1,boleto,1,231.75
O0007416,1,boleto,1,581.41
O0007417,1,credit_card,12,712.93
O0007418,1,credit_card,2,26.74
O0007419,1,debit_card,1,258.81
O0007420,1,credit_card,4,282.4
O0007421,1,credit_card,6,586.55
O0007422,1,credit_card,1,115.3
O0007423,1,credit_card,10,413.25
O0007424,1,credit_card,10,339.57
O0007425,1,credit_card,4,109.51
O0007426,1,credit_card,8,623.97
O0007427,1,credit_card,12,482.35
O0007428,1,credit_card,4,109.28
O0007429,1,credit_card,2,64.81
O0007430,1,boleto,1,76.43
O0007431,1,credit_card,1,37.94
O0007432,1,credit_card,2,61.07
O0007433,1,credit_card,3,136.39
O0007434,1,credit_card,12,310.49
O0007435,1,debit_card,1,144.18
O0007436,1,voucher,1,444.7
O0007437,1,credit_card,12,459.53
O0007438,1,credit_card,8,1127.03
O0007439,1,voucher,1,565.72
O0007440,1,boleto,1,102.61
O0007441,1,credit_card,4,124.96
O0007442,1,voucher,1,325.84
O0007443,1,credit_card,2,72.12
O0007444,1,boleto,1,288.26
O0007445,1,boleto,1,142.92
O0007446,1,voucher,1,214.75
O0007447,1,credit_card,6,398.68
O0007448,1,credit_card,1,92.92
O0007449,1,voucher,1,81.73
O0007450,1,credit_card,6,327.95
O0007451,1,credit_card,4,236.2
O0007452,1,credit_card,10,569.58
O0007453,1,credit_card,1,104.69
O0007454,1,credit_card,12,599.94
O0007455,1,boleto,1,295.07
O0007456,1,credit_card,1,240.01
O0007457,1,credit_card,2,88.35
O0007458,1,credit_card,2,135.66
O0007459,1,credit_card,1,109.56
O0007460,1,credit_card,2,72.88
O0007461,1,credit_card,1,126.43
O0007462,1,credit_card,1,262.1
O0007463,1,credit_card,3,240.8
O0007464,1,debit_card,1,124.26
O0007465,1,credit_card,1,55.43
O0007466,1,credit_card,2,61.96
O0007467,1,credit_card,1,68.97
O0007468,1,voucher,1,292.81
O0007469,1,credit_card,2,41.98
O0007470,1,boleto,1,218.13
O0007471,1,credit_card,10,406.09
O0007472,1,voucher,1,815.74
O0007473,1,credit_card,3,202.11
O0007474,1,credit_card,1,145.21
O0007475,1,credit_card,3,256.16
O0007476,1,boleto,1,74.34
O0007477,1,credit_card,10,1323.5
O0007478,1,credit_card,12,362.53
O0007479,1,credit_card,1,50.6
O0007480,1,credit_card,3,153.55
O0007481,1,credit_card,2,167.44
O0007482,1,boleto,1,89.58
O0007483,1,credit_card,12,470.22
O0007484,1,credit_card,3,159.31
O0007485,1,credit_card,2,113.33
O0007486,1,credit_card,1,70.66
O0007487,1,credit_card,3,170.18
O0007488,1,credit_card,6,570.64
O0007489,1,credit_card,1,273.44
O0007490,1,credit_card,2,90.67
O0007491,1,credit_card,10,474.44
O0007492,1,credit_card,12,603.39
O0007493,1,credit_card,3,201.13
O0007494,1,credit_card,3,126.14
O0007495,1,credit_card,3,144.15
O0007496,1,credit_card,2,213.56
O0007497,1,credit_card,12,330.62
O0007498,1,credit_card,8,451.45
O0007499,1,debit_card,1,581.11
O0007500,1,credit_card,2,48.86
O0007501,1,credit_card,6,481.22
O0007502,1,boleto,1,204.43
O0007503,1,boleto,1,94.0
O0007504,1,credit_card,2,71.22
O0007505,1,credit_card,1,137.3
O0007506,1,credit_card,6,506.74
O0007507,1,boleto,1,131.12
O0007508,1,credit_card,10,462.55
O0007509,1,credit_card,4,106.03
O0007510,1,credit_card,10,592.64
O0007511,1,credit_card,2,43.66
O0007512,1,credit_card,3,145.27
O0007513,1,credit_card,3,120.43
O0007514,1,voucher,1,70.81
O0007515,1,credit_card,12,487.49
O0007516,1,credit_card,1,83.71
O0007517,1,credit_card,6,465.96
O0007518,1,credit_card,1,74.42
O0007519,1,credit_card,1,114.77
O0007520,1,credit_card,1,153.67
O0007521,1,credit_card,1,103.71
O0007522,1,voucher,1,47.01
O0007523,1,credit_card,2,250.7
O0007524,1,boleto,1,50.42
O0007525,1,credit_card,4,240.95
O0007526,1,credit_card,2,75.77
O0007527,1,credit_card,4,271.52
O0007528,1,debit_card,1,76.03
O0007529,1,credit_card,8,419.6
O0007530,1,credit_card,2,78.66
O0007531,1,voucher,1,434.68
O0007532,1,credit_card,8,343.41
O0007533,1,credit_card,8,586.78
O0007534,1,debit_card,1,84.41
O0007535,1,credit_card,2,88.09
O0007536,1,credit_card,4,195.05
O0007537,1,credit_card,1,185.63
O0007538,1,boleto,1,627.94
O0007539,1,credit_card,4,210.31
O0007540,1,credit_card,1,115.6
O0007541,1,credit_card,3,236.53
O0007542,1,credit_card,2,285.08
O0007543,1,credit_card,3,244.83
O0007544,1,credit_card,4,159.63
O0007545,1,credit_card,4,249.2
O0007546,1,boleto,1,252.48
O0007547,1,credit_card,1,67.89
O0007548,1,boleto,1,67.87
O0007549,1,boleto,1,54.37
O0007550,1,boleto,1,350.72
O0007551,1,credit_card,3,153.82
O0007552,1,voucher,1,69.31
O0007553,1,debit_card,1,100.92
O0007554,1,boleto,1,267.45
O0007555,1,credit_card,4,107.0
O0007556,1,boleto,1,139.27
O0007557,1,credit_card,1,43.86
O0007558,1,credit_card,10,525.09
O0007559,1,credit_card,1,88.06
O0007560,1,credit_card,3,290.21
O0007561,1,credit_card,10,730.8
O0007562,1,credit_card,4,128.33
O0007563,1,boleto,1,523.35
O0007564,1,boleto,1,419.35
O0007565,1,credit_card,6,532.3
O0007566,1,boleto,1,487.15
O0007567,1,boleto,1,47.02
O0007568,1,voucher,1,112.8
O0007569,1,voucher,1,286.84
O0007570,1,credit_card,6,315.85
O0007571,1,credit_card,2,244.07
O0007572,1,credit_card,3,134.7
O0007573,1,credit_card,1,70.73
O0007574,1,credit_card,6,538.76
O0007575,1,credit_card,1,66.33
O0007576,1,credit_card,3,233.07
O0007577,1,credit_card,4,100.4
O0007578,1,credit_card,1,48.63
O0007579,1,credit_card,4,169.35
O0007580,1,credit_card,12,413.13
O0007581,1,credit_card,2,41.7
O0007582,1,credit_card,1,64.39
O0007583,1,credit_card,2,64.34
O0007584,1,credit_card,2,225.26
O0007585,1,credit_card,4,133.21
O0007586,1,credit_card,1,57.14
O0007587,1,boleto,1,340.4
O0007588,1,credit_card,2,86.61
O0007589,1,voucher,1,122.58
O0007590,1,credit_card,2,85.83
O0007591,1,boleto,1,45.83
O0007592,1,credit_card,4,173.08
O0007593,1,debit_card,1,76.49
O0007594,1,credit_card,1,69.0
O0007595,1,credit_card,2,172.99
O0007596,1,credit_card,4,173.86
O0007597,1,credit_card,4,168.35
O0007598,1,credit_card,12,752.27
O0007599,1,debit_card,1,93.87
O0007600,1,credit_card,4,268.65
O0007601,1,credit_card,12,383.22
O0007602,1,credit_card,3,144.47
O0007603,1,credit_card,8,745.92
O0007604,1,credit_card,1,68.06
O0007605,1,credit_card,2,164.46
O0007606,1,credit_card,2,148.1
O0007607,1,credit_card,1,130.43
O0007608,1,credit_card,12,392.96
O0007609,1,credit_card,2,54.47
O0007610,1,credit_card,2,32.61
O0007611,1,credit_card,1,104.5
O0007612,1,credit_card,1,223.01
O0007613,1,boleto,1,27.31
O0007614,1,boleto,1,201.15
O0007615,1,credit_card,4,279.73
O0007616,1,credit_card,6,1002.57
O0007617,1,credit_card,2,43.27
O0007618,1,credit_card,1,293.31
O0007619,1,credit_card,4,201.45
O0007620,1,credit_card,2,56.44
O0007621,1,credit_card,2,71.14
O0007622,1,credit_card,1,251.34
O0007623,1,credit_card,12,476.25
O0007624,1,credit_card,1,73.72
O0007625,1,credit_card,6,977.17
O0007626,1,boleto,1,158.67
O0007627,1,credit_card,10,1430.7
O0007628,1,credit_card,2,54.61
O0007629,1,credit_card,1,22.96
O0007630,1,credit_card,4,134.35
O0007631,1,boleto,1,75.94
O0007632,1,credit_card,12,368.59
O0007633,1,credit_card,4,107.59
O0007634,1,credit_card,2,22.82
O0007635,1,credit_card,10,670.25
O0007636,1,credit_card,3,131.31
O0007637,1,credit_card,1,42.33
O0007638,1,credit_card,2,273.98
O0007639,1,boleto,1,171.03
O0007640,1,credit_card,4,221.75
O0007641,1,credit_card,8,517.13
O0007642,1,credit_card,1,46.25
O0007643,1,credit_card,6,825.89
O0007644,1,boleto,1,292.55
O0007645,1,credit_card,6,876.55
O0007646,1,boleto,1,485.35
O0007647,1,boleto,1,792.05
O0007648,1,boleto,1,43.19
O0007649,1,debit_card,1,125.68
O0007650,1,voucher,1,85.03
O0007651,1,credit_card,1,34.29
O0007652,1,credit_card,3,166.92
O0007653,1,credit_card,4,229.29
O0007654,1,boleto,1,78.85
O0007655,1,credit_card,12,454.37
O0007656,1,credit_card,3,144.46
O0007657,1,credit_card,10,538.82
O0007658,1,credit_card,1,60.24
O0007659,1,boleto,1,42.84
O0007660,1,credit_card,4,226.8
O0007661,1,boleto,1,665.92
O0007662,1,credit_card,2,50.13
O0007663,1,credit_card,4,112.45
O0007664,1,credit_card,4,125.18
O0007665,1,boleto,1,399.36
O0007666,1,credit_card,1,101.34
O0007667,1,credit_card,1,145.38
O0007668,1,credit_card,1,49.2
O0007669,1,boleto,1,126.92
O0007670,1,credit_card,1,148.97
O0007671,1,credit_card,2,37.75
O0007672,1,boleto,1,251.54
O0007673,1,boleto,1,306.91
O0007674,1,credit_card,4,141.38
O0007675,1,credit_card,2,47.53
O0007676,1,credit_card,2,19.11
O0007677,1,credit_card,1,204.56
O0007678,1,credit_card,2,62.31
O0007679,1,credit_card,10,342.67
O0007680,1,debit_card,1,104.14
O0007681,1,credit_card,3,236.95
O0007682,1,credit_card,1,54.93
O0007683,1,credit_card,3,221.93
O0007684,1,credit_card,2,36.35
O0007685,1,credit_card,2,42.24
O0007686,1,credit_card,4,246.71
O0007687,1,boleto,1,298.74
O0007688,1,credit_card,2,45.23
O0007689,1,credit_card,3,242.03
O0007690,1,credit_card,3,106.41
O0007691,1,credit_card,2,122.48
O0007692,1,boleto,1,235.3
O0007693,1,credit_card,1,262.62
O0007694,1,credit_card,10,336.33
O0007695,1,credit_card,10,363.61
O0007696,1,credit_card,3,246.13
O0007697,1,voucher,1,98.85
O0007698,1,credit_card,12,722.91
O0007699,1,credit_card,3,152.47
O0007700,1,credit_card,2,202.94
O0007701,1,debit_card,1,191.79
O0007702,1,credit_card,10,671.06
O0007703,1,credit_card,1,83.64
O0007704,1,credit_card,3,131.61
O0007705,1,boleto,1,185.01
O0007706,1,credit_card,3,121.27
O0007707,1,credit_card,12,415.08
O0007708,1,debit_card,1,438.59
O0007709,1,boleto,1,128.54
O0007710,1,credit_card,12,360.25
O0007711,1,credit_card,1,98.02
O0007712,1,credit_card,2,119.46
O0007713,1,credit_card,3,291.6
O0007714,1,credit_card,2,220.04
O0007715,1,credit_card,1,26.76
O0007716,1,boleto,1,514.74
O0007717,1,credit_card,2,123.01
O0007718,1,credit_card,6,530.04
O0007719,1,boleto,1,265.8
O0007720,1,credit_card,12,472.62
O0007721,1,credit_card,2,87.26
O0007722,1,credit_card,1,21.99
O0007723,1,credit_card,2,175.7
O0007724,1,boleto,1,160.96
O0007725,1,credit_card,2,201.01
O0007726,1,boleto,1,585.46
O0007727,1,credit_card,2,57.49
O0007728,1,boleto,1,98.5
O0007729,1,credit_card,1,54.48
O0007730,1,credit_card,1,48.12
O0007731,1,credit_card,12,428.57
O0007732,1,boleto,1,155.12
O0007733,1,credit_card,10,819.48
O0007734,1,credit_card,1,13.45
O0007735,1,credit_card,2,226.56
O0007736,1,credit_card,12,458.33
O0007737,1,credit_card,4,262.71
O0007738,1,credit_card,1,62.06
O0007739,1,credit_card,3,107.35
O0007740,1,voucher,1,740.66
O0007741,1,credit_card,3,226.9
O0007742,1,credit_card,3,148.72
O0007743,1,voucher,1,87.76
O0007744,1,voucher,1,355.44
O0007745,1,boleto,1,75.95
O0007746,1,credit_card,2,91.4
O0007747,1,credit_card,1,54.23
O0007748,1,boleto,1,45.48
O0007749,1,credit_card,6,342.28
O0007750,1,boleto,1,55.49
O0007751,1,credit_card,4,249.05
O0007752,1,credit_card,4,111.28
O0007753,1,credit_card,2,30.13
O0007754,1,credit_card,4,244.8
O0007755,1,credit_card,1,135.91
O0007756,1,credit_card,4,291.84
O0007757,1,credit_card,1,35.22
O0007758,1,credit_card,6,342.38
O0007759,1,boleto,1,63.63
O0007760,1,credit_card,4,246.06
O0007761,1,debit_card,1,68.47
O0007762,1,boleto,1,352.78
O0007763,1,credit_card,12,684.88
O0007764,1,credit_card,2,183.49
O0007765,1,boleto,1,63.85
O0007766,1,credit_card,12,628.38
O0007767,1,voucher,1,32.31
O0007768,1,credit_card,1,198.41
O0007769,1,voucher,1,576.78
O0007770,1,credit_card,3,115.27
O0007771,1,credit_card,2,42.41
O0007772,1,boleto,1,336.98
O0007773,1,boleto,1,481.47
O0007774,1,debit_card,1,167.41
O0007775,1,boleto,1,526.28
O0007776,1,debit_card,1,159.74
O0007777,1,debit_card,1,139.38
O0007778,1,boleto,1,56.06
O0007779,1,credit_card,2,119.37
O0007780,1,debit_card,1,86.02
O0007781,1,credit_card,1,25.5
O0007782,1,credit_card,2,215.51
O0007783,1,credit_card,1,98.12
O0007784,1,credit_card,2,154.91
O0007785,1,boleto,1,51.78
O0007786,1,boleto,1,62.55
O0007787,1,credit_card,1,71.62
O0007788,1,credit_card,1,58.34
O0007789,1,credit_card,2,176.19
O0007790,1,credit_card,2,106.71
O0007791,1,credit_card,12,474.87
O0007792,1,credit_card,3,175.16
O0007793,1,voucher,1,220.15
O0007794,1,credit_card,12,408.53
O0007795,1,credit_card,8,923.65
O0007796,1,credit_card,6,387.62
O0007797,1,debit_card,1,314.54
O0007798,1,boleto,1,222.57
O0007799,1,credit_card,12,962.21
O0007800,1,boleto,1,276.07
O0007801,1,credit_card,4,148.45
O0007802,1,credit_card,2,64.4
O0007803,1,credit_card,2,141.06
O0007804,1,voucher,1,106.86
O0007805,1,credit_card,2,74.8
O0007806,1,credit_card,12,794.89
O0007807,1,credit_card,1,45.68
O0007808,1,voucher,1,373.6
O0007809,1,boleto,1,70.6
O0007810,1,credit_card,12,639.02
O0007811,1,boleto,1,190.12
O0007812,1,voucher,1,275.23
O0007813,1,credit_card,10,376.53
O0007814,1,credit_card,2,79.13
O0007815,1,credit_card,3,173.42
O0007816,1,credit_card,10,471.21
O0007817,1,credit_card,1,143.19
O0007818,1,voucher,1,233.65
O0007819,1,credit_card,1,264.13
O0007820,1,boleto,1,186.59
O0007821,1,credit_card,1,68.91
O0007822,1,credit_card,10,337.98
O0007823,1,debit_card,1,251.03
O0007824,1,credit_card,1,69.69
O0007825,1,credit_card,10,607.57
O0007826,1,credit_card,2,61.26
O0007827,1,credit_card,2,108.68
O0007828,1,credit_card,2,85.58
O0007829,1,credit_card,2,190.09
O0007830,1,credit_card,10,506.29
O0007831,1,boleto,1,78.63
O0007832,1,boleto,1,715.25
O0007833,1,credit_card,2,185.07
O0007834,1,credit_card,2,117.42
O0007835,1,voucher,1,120.49
O0007836,1,credit_card,1,94.74
O0007837,1,boleto,1,206.01
O0007838,1,voucher,1,68.91
O0007839,1,credit_card,12,392.93
O0007840,1,voucher,1,873.9
O0007841,1,debit_card,1,414.14
O0007842,1,credit_card,2,277.35
O0007843,1,boleto,1,45.71
O0007844,1,credit_card,1,234.69
O0007845,1,credit_card,10,804.81
O0007846,1,credit_card,3,163.17
O0007847,1,credit_card,2,202.55
O0007848,1,boleto,1,124.74
O0007849,1,boleto,1,101.38
O0007850,1,credit_card,10,413.08
O0007851,1,credit_card,2,71.66
O0007852,1,debit_card,1,121.26
O0007853,1,credit_card,1,248.54
O0007854,1,credit_card,2,138.1
O0007855,1,credit_card,8,926.89
O0007856,1,boleto,1,199.68
O0007857,1,credit_card,8,390.59
O0007858,1,credit_card,2,53.23
O0007859,1,credit_card,3,191.27
O0007860,1,debit_card,1,59.04
O0007861,1,boleto,1,446.21
O0007862,1,credit_card,4,189.61
O0007863,1,boleto,1,66.69
O0007864,1,credit_card,2,85.9
O0007865,1,boleto,1,43.21
O0007866,1,boleto,1,134.01
O0007867,1,credit_card,2,147.11
O0007868,1,credit_card,8,521.55
O0007869,1,credit_card,10,400.16
O0007870,1,credit_card,1,127.07
O0007871,1,credit_card,1,88.8
O0007872,1,credit_card,1,44.75
O0007873,1,debit_card,1,154.41
O0007874,1,credit_card,1,98.8
O0007875,1,credit_card,10,392.74
O0007876,1,credit_card,1,261.04
O0007877,1,credit_card,6,445.4
O0007878,1,credit_card,1,81.59
O0007879,1,credit_card,12,370.29
O0007880,1,credit_card,6,484.9
O0007881,1,boleto,1,364.51
O0007882,1,credit_card,8,571.39
O0007883,1,credit_card,6,676.56
O0007884,1,boleto,1,245.55
O0007885,1,credit_card,2,104.44
O0007886,1,credit_card,1,80.12
O0007887,1,credit_card,10,608.2
O0007888,1,voucher,1,16.81
O0007889,1,credit_card,1,86.18
O0007890,1,credit_card,3,135.85
O0007891,1,credit_card,12,537.26
O0007892,1,boleto,1,173.36
O0007893,1,credit_card,2,16.52
O0007894,1,credit_card,2,265.09
O0007895,1,debit_card,1,141.17
O0007896,1,credit_card,6,521.02
O0007897,1,boleto,1,683.92
O0007898,1,boleto,1,94.41
O0007899,1,credit_card,2,82.01
O0007900,1,credit_card,1,48.52
O0007901,1,boleto,1,270.04
O0007902,1,credit_card,2,61.99
O0007903,1,credit_card,2,148.6
O0007904,1,credit_card,3,181.34
O0007905,1,boleto,1,99.72
O0007906,1,debit_card,1,79.22
O0007907,1,credit_card,4,153.24
O0007908,1,credit_card,1,220.82
O0007909,1,credit_card,2,192.87
O0007910,1,credit_card,10,500.76
O0007911,1,credit_card,3,197.79
O0007912,1,debit_card,1,599.21
O0007913,1,boleto,1,552.97
O0007914,1,credit_card,12,359.81
O0007915,1,credit_card,8,1286.72
O0007916,1,credit_card,3,214.12
O0007917,1,boleto,1,359.34
O0007918,1,credit_card,4,221.9
O0007919,1,boleto,1,280.08
O0007920,1,credit_card,2,50.67
O0007921,1,credit_card,12,435.0
O0007922,1,credit_card,2,60.2
O0007923,1,credit_card,1,136.02
O0007924,1,credit_card,1,175.0
O0007925,1,credit_card,2,60.46
O0007926,1,credit_card,8,525.09
O0007927,1,credit_card,1,53.69
O0007928,1,boleto,1,24.5
O0007929,1,boleto,1,747.33
O0007930,1,boleto,1,87.36
O0007931,1,boleto,1,278.57
O0007932,1,boleto,1,267.78
O0007933,1,credit_card,2,66.63
O0007934,1,credit_card,1,53.97
O0007935,1,boleto,1,269.29
O0007936,1,credit_card,2,62.54
O0007937,1,voucher,1,313.77
O0007938,1,credit_card,10,301.32
O0007939,1,credit_card,8,332.89
O0007940,1,credit_card,4,265.25
O0007941,1,voucher,1,431.59
O0007942,1,boleto,1,56.02
O0007943,1,credit_card,4,232.82
O0007944,1,boleto,1,67.7
O0007945,1,credit_card,3,219.56
O0007946,1,credit_card,3,115.23
O0007947,1,credit_card,10,874.34
O0007948,1,credit_card,4,264.47
O0007949,1,debit_card,1,94.05
O0007950,1,debit_card,1,136.14
O0007951,1,credit_card,2,66.2
O0007952,1,voucher,1,96.54
O0007953,1,credit_card,8,329.0
O0007954,1,credit_card,1,63.7
O0007955,1,credit_card,1,65.67
O0007956,1,credit_card,10,965.63
O0007957,1,credit_card,1,45.85
O0007958,1,credit_card,1,87.44
O0007959,1,credit_card,2,188.81
O0007960,1,boleto,1,46.17
O0007961,1,voucher,1,34.29
O0007962,1,credit_card,4,220.95
O0007963,1,voucher,1,95.69
O0007964,1,credit_card,2,30.74
O0007965,1,boleto,1,71.35
O0007966,1,voucher,1,818.62
O0007967,1,credit_card,6,593.53
O0007968,1,credit_card,1,60.05
O0007969,1,credit_card,2,95.97
O0007970,1,credit_card,4,112.3
O0007971,1,credit_card,1,94.94
O0007972,1,credit_card,4,289.31
O0007973,1,credit_card,1,98.67
O0007974,1,credit_card,1,88.87
O0007975,1,credit_card,2,80.49
O0007976,1,credit_card,3,104.87
O0007977,1,credit_card,4,186.74
O0007978,1,credit_card,4,131.18
O0007979,1,voucher,1,47.22
O0007980,1,credit_card,1,176.51
O0007981,1,credit_card,2,51.97
O0007982,1,credit_card,12,443.29
O0007983,1,credit_card,6,416.33
O0007984,1,credit_card,2,108.13
O0007985,1,credit_card,8,657.45
O0007986,1,boleto,1,391.25
O0007987,1,credit_card,2,84.12
O0007988,1,credit_card,2,76.22
O0007989,1,credit_card,1,76.12
O0007990,1,credit_card,1,235.47
O0007991,1,credit_card,1,88.68
O0007992,1,credit_card,1,126.87
O0007993,1,voucher,1,73.65
O0007994,1,credit_card,8,463.84
O0007995,1,credit_card,1,30.29
O0007996,1,credit_card,2,213.21
O0007997,1,credit_card,4,116.19
O0007998,1,credit_card,12,807.16
O0007999,1,credit_card,1,40.31
O0008000,1,voucher,1,220.27
O0008001,1,credit_card,2,70.09
O0008002,1,voucher,1,89.14
O0008003,1,credit_card,1,133.6
O0008004,1,credit_card,8,733.34
O0008005,1,credit_card,2,64.54
O0008006,1,voucher,1,49.91
O0008007,1,credit_card,3,118.69
O0008008,1,debit_card,1,45.98
O0008009,1,boleto,1,55.06
O0008010,1,credit_card,1,70.03
O0008011,1,credit_card,12,389.46
O0008012,1,credit_card,2,126.29
O0008013,1,credit_card,1,56.95
O0008014,1,debit_card,1,103.74
O0008015,1,boleto,1,48.49
O0008016,1,credit_card,8,458.8
O0008017,1,credit_card,12,408.54
O0008018,1,credit_card,2,257.65
O0008019,1,voucher,1,30.95
O0008020,1,credit_card,1,188.96
O0008021,1,credit_card,4,163.4
O0008022,1,credit_card,2,97.87
O0008023,1,credit_card,2,70.2
O0008024,1,credit_card,2,38.04
O0008025,1,credit_card,1,26.74
O0008026,1,credit_card,12,365.87
O0008027,1,credit_card,3,130.66
O0008028,1,credit_card,2,175.78
O0008029,1,voucher,1,81.39
O0008030,1,voucher,1,21.81
O0008031,1,boleto,1,100.99
O0008032,1,credit_card,3,112.47
O0008033,1,boleto,1,57.52
O0008034,1,credit_card,2,40.03
O0008035,1,credit_card,2,206.32
O0008036,1,boleto,1,93.43
O0008037,1,boleto,1,44.47
O0008038,1,credit_card,2,128.42
O0008039,1,credit_card,2,282.6
O0008040,1,credit_card,1,219.51
O0008041,1,credit_card,1,19.59
O0008042,1,credit_card,1,159.44
O0008043,1,credit_card,12,903.14
O0008044,1,credit_card,10,464.19
O0008045,1,credit_card,1,199.73
O0008046,1,debit_card,1,48.69
O0008047,1,credit_card,8,706.75
O0008048,1,credit_card,3,229.86
O0008049,1,credit_card,2,71.24
O0008050,1,credit_card,10,619.5
O0008051,1,credit_card,1,92.96
O0008052,1,voucher,1,104.99
O0008053,1,voucher,1,54.44
O0008054,1,credit_card,3,107.2
O0008055,1,credit_card,2,110.62
O0008056,1,boleto,1,44.59
O0008057,1,boleto,1,236.89
O0008058,1,credit_card,2,66.45
O0008059,1,credit_card,1,152.32
O0008060,1,boleto,1,210.88
O0008061,1,credit_card,8,354.79
O0008062,1,credit_card,6,340.99
O0008063,1,credit_card,12,500.78
O0008064,1,credit_card,1,64.0
O0008065,1,credit_card,10,476.71
O0008066,1,boleto,1,472.44
O0008067,1,credit_card,6,590.87
O0008068,1,boleto,1,188.42
O0008069,1,credit_card,4,269.62
O0008070,1,credit_card,2,181.87
O0008071,1,credit_card,1,224.16
O0008072,1,boleto,1,260.43
O0008073,1,boleto,1,1071.17
O0008074,1,voucher,1,95.82
O0008075,1,voucher,1,204.81
O0008076,1,credit_card,10,571.97
O0008077,1,credit_card,3,252.57
O0008078,1,voucher,1,158.2
O0008079,1,credit_card,1,100.56
O0008080,1,credit_card,1,221.35
O0008081,1,voucher,1,83.5
O0008082,1,credit_card,2,207.77
O0008083,1,boleto,1,50.52
O0008084,1,boleto,1,79.27
O0008085,1,credit_card,1,79.25
O0008086,1,credit_card,1,41.67
O0008087,1,credit_card,8,361.66
O0008088,1,boleto,1,348.3
O0008089,1,credit_card,8,318.32
O0008090,1,credit_card,10,323.62
O0008091,1,voucher,1,822.71
O0008092,1,voucher,1,365.75
O0008093,1,credit_card,6,378.12
O0008094,1,debit_card,1,125.45
O0008095,1,voucher,1,582.17
O0008096,1,boleto,1,90.76
O0008097,1,boleto,1,189.32
O0008098,1,credit_card,8,319.43
O0008099,1,boleto,1,393.53
O0008100,1,boleto,1,63.69
O0008101,1,credit_card,1,55.25
O0008102,1,credit_card,1,62.59
O0008103,1,credit_card,2,201.66
O0008104,1,boleto,1,178.45
O0008105,1,debit_card,1,928.76
O0008106,1,boleto,1,104.33
O0008107,1,credit_card,2,56.93
O0008108,1,credit_card,2,65.04
O0008109,1,boleto,1,520.28
O0008110,1,credit_card,1,70.2
O0008111,1,credit_card,6,641.32
O0008112,1,credit_card,1,76.32
O0008113,1,credit_card,1,57.57
O0008114,1,credit_card,2,136.68
O0008115,1,credit_card,1,98.64
O0008116,1,voucher,1,85.87
O0008117,1,boleto,1,45.5
O0008118,1,credit_card,3,180.7
O0008119,1,credit_card,2,13.88
O0008120,1,credit_card,2,42.5
O0008121,1,credit_card,1,151.14
O0008122,1,boleto,1,135.43
O0008123,1,credit_card,4,230.67
O0008124,1,credit_card,2,75.98
O0008125,1,boleto,1,782.12
O0008126,1,credit_card,2,88.2
O0008127,1,voucher,1,87.21
O0008128,1,credit_card,1,91.92
O0008129,1,credit_card,2,83.36
O0008130,1,credit_card,1,73.61
